OBJECTID,CNVYNAME,CNVYDSGNTR,SOURCEREF,CNVYTYP,CNVYACRG,LASTUPDATE,STATEDAREA,created_user,created_date,last_edited_user,last_edited_date,SCAN_NAME,PLATBOOK,PAGE,Shape__Area,Shape__Length
3123,SOUTH ROME,,,Subdivision,,,10.25 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000432.jpg                                                                                                                                                                                                                                             ,,,446550.375244141,5973.21113566325
3124,SCHREINER'S SUB.,,,Subdivision,,,3.757 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\schreiners sub.jpg                                                                                                                                                                                                                            ,,,163656.643310547,1960.30468987058
3125,SINGING ACRES SUB.,,,Subdivision,,,5.864 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\singing acres sub.jpg,,,255431.762451172,2246.67206259251
3126,CAR-DON MANOR SECTION 3,,,Subdivision,,,9.223 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000086.jpg                                                                                                                                                                                                                                             ,,,401744.630371094,3131.77721673856
3127,CAR-DON MANOR SECTION 2,,,Subdivision,,,4.070 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000055.jpg                                                                                                                                                                                                                                             ,,,177287.120361328,1801.08900650025
3128,WAYNE MANOR EXTENSION NO. 1,,,Subdivision,,,5.977 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\wayne manor sub ext. no 1.jpg                                                                                                                                                                                                                          ,,,260370.248779297,2199.43585624719
3129,MURRAY'S SUB. NO. 2,,,Subdivision,,,7.897 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000022.jpg                                                                                                                                                                                                                                             ,,,344006.923339844,2519.3072106621
3130,"GRAZE'S, ERLE, 1ST ADD.",,,Subdivision,,,5.654 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000174.jpg,,,246294.819091797,2134.60279635148
3131,WAYNE MANOR SUB.,,,Subdivision,,,2.150 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\wayne manor sub.jpg                                                                                                                                                                                                                                    ,,,93632.453125,1232.7978817426
3132,SMITH BROTHER'S SUB,,,Subdivision,,,2.144 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\smith brother's sub.jpg,"2004-05802, 9-3",07-12,93373.5671386719,2953.65212683751
3133,CAR-DON MANOR SECTION 1,,,Subdivision,,,1.572 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000024.jpg                                                                                                                                                                                                                                             ,,,68469.255859375,1241.37307132392
